Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
172697,2017-10-22T02:35:00.000,10/22/2017,2:35:00,Arrest,E WASHINGTON ST / N ORANGE AVE,2017-00415219,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.379067612, 28.543545346]}",Mapped,8.543545346,-81.37906761
172698,2014-07-21T09:30:00.000,7/21/2014,9:30:00,Closed,1000 OLA DR,2014-00303494,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.42511852, 28.52814528]}",Mapped,28.52814528,-81.42511852
172699,2014-05-25T20:58:00.000,5/25/2014,20:58:00,Arrest,CURRY FORD RD / RAPER DAIRY RD,2014-00218716,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30212391, 28.52051174]}",Mapped,28.52051174,-81.30212391
172700,2017-01-11T17:25:00.000,1/11/2017,17:25:00,Closed,600 GREYS FERRY RD,2017-00014479,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.452140826, 28.533200675]}",Mapped,8.533200675,-81.45214082
172701,2013-06-13T20:57:00.000,6/13/2013,20:57:00,Closed,3100 EDGEWATER DR,2013-00801652,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.38956146, 28.57886278]}",Mapped,28.57886278,-81.38956146
172702,2010-01-21T12:46:00.000,1/21/2010,12:46:00,Closed,600 E WASHINGTON ST,2010-00034154,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36919081, 28.54363367]}",Mapped,28.54363367,-81.36919081
172703,2015-12-17T06:03:00.000,12/17/2015,6:03:00,Closed,700 CORNELIA CT,2015-00516357,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44113883, 28.53238808]}",Mapped,28.53238808,-81.44113883
172704,2015-08-28T11:09:00.000,8/28/2015,11:09:00,Closed,100 N ORANGE AVE,2015-00352421,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37907198, 28.54407415]}",Mapped,28.54407415,-81.37907198
172705,2016-06-19T11:40:00.000,6/19/2016,11:40:00,Arrest,400 N GARLAND AVE,2016-00251094,Assault,Committed,Bus/Rail Terminal,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.38194369, 28.54844138]}",Mapped,28.54844138,-81.38194369
172706,2013-02-11T12:25:00.000,2/11/2013,12:25:00,Closed,700 S HAMPTON AVE,2013-00062029,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.35542955, 28.53277889]}",Mapped,28.53277889,-81.35542955
172707,2017-08-27T19:51:00.000,8/27/2017,19:51:00,Closed,5500 CARGO RD,2017-00336246,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.312441761, 28.442345323]}",Mapped,8.442345323,-81.31244176
172708,2011-12-11T07:55:00.000,12/11/2011,7:55:00,Closed,900 W WASHINGTON ST,2011-00541793,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.39217307, 28.54385221]}",Mapped,28.54385221,-81.39217307
172709,2016-06-23T17:39:00.000,6/23/2016,17:39:00,Inactive,4500 SILVER STAR RD,2016-00257031,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.44010539, 28.57802102]}",Mapped,28.57802102,-81.44010539
172710,2013-05-04T10:23:00.000,5/4/2013,10:23:00,Closed,4400 RING NECK RD,2013-00183208,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.44104681, 28.59789002]}",Mapped,28.59789002,-81.44104681
172711,2016-07-15T18:33:00.000,7/15/2016,18:33:00,Arrest,E CENTRAL BV / N ROSALIND AV,2016-00286796,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37587045, 28.54216053]}",Mapped,28.54216053,-81.37587045
172712,2012-05-29T10:35:00.000,5/29/2012,10:35:00,Closed,3700 34TH ST,2012-00225356,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.42217587, 28.50790052]}",Mapped,28.50790052,-81.42217587
172713,2013-03-11T12:05:00.000,3/11/2013,12:05:00,Closed,5400 LAKE MARGARET DR,2013-00104593,Fraud,Committed,Apartment/Condo,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.31699502, 28.50616685]}",Mapped,28.50616685,-81.31699502
172714,2012-01-13T14:56:00.000,1/13/2012,14:56:00,Closed,2500 REEF CT,2012-00018535,Theft,Committed,Lake/Waterway,All other larceny,"{'type': 'Point', 'coordinates': [-81.41602856, 28.51567613]}",Mapped,28.51567613,-81.41602856
172715,2013-08-27T12:25:00.000,8/27/2013,12:25:00,Closed,1800 MABLE BUTLER AVE,2013-00355870,Burglary,Attempted,Governemnt Building or Property,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42090065, 28.52065984]}",Mapped,28.52065984,-81.42090065
172716,2016-02-25T13:21:00.000,2/25/2016,13:21:00,Arrest,2000 E ROBINSON ST,2016-00081369,Narcotics,Committed,Residence/Single,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.35559291, 28.54589009]}",Mapped,28.54589009,-81.35559291
172717,2010-06-10T20:41:00.000,6/10/2010,20:41:00,Closed,5500 ROSEBRIAR WAY,2010-00274180,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31332438, 28.49915798]}",Mapped,28.49915798,-81.31332438
172718,2015-06-30T02:36:00.000,6/30/2015,2:36:00,Closed,3200 WOLCOTT PL,2015-00266672,Assault,Committed,Residence/Single,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.41861828, 28.53653895]}",Mapped,28.53653895,-81.41861828
172719,2015-02-13T13:14:00.000,2/13/2015,13:14:00,Closed,4500 S KIRKMAN RD,2015-00063615,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
172720,2013-06-29T01:31:00.000,6/29/2013,1:31:00,Closed,3400 S ORANGE AVE,2013-00266039,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37625059, 28.50486822]}",Mapped,28.50486822,-81.37625059
172721,2013-09-03T17:59:00.000,9/3/2013,17:59:00,Arrest,400 N GARLAND AVE,2013-00366957,Narcotics,Committed,Bus/Rail Terminal,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38194369, 28.54844138]}",Mapped,28.54844138,-81.38194369
172722,2017-03-03T21:47:00.000,3/3/2017,21:47:00,Closed,4900 INTERNATIONAL DR,2017-00087065,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
172723,2011-06-24T10:13:00.000,6/24/2011,10:13:00,Arrest,2600 E COLONIAL DR,2011-00278940,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.34896464, 28.55322367]}",Mapped,28.55322367,-81.34896464
172724,2015-06-24T13:17:00.000,6/24/2015,13:17:00,Inactive,3100 S ORANGE AV,2015-00258832,Assault,Committed,Parking Lot - Surface,Simple assault,"{'type': 'Point', 'coordinates': [-81.37628317, 28.50735641]}",Mapped,28.50735641,-81.37628317
172725,2016-03-11T09:10:00.000,3/11/2016,9:10:00,Closed,5700 S KIRKMAN RD,2016-00103782,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4588121, 28.48038944]}",Mapped,28.48038944,"-81.4588121,"
172726,2012-12-06T19:29:00.000,12/6/2012,19:29:00,Inactive,S JOHN YOUNG PKWY / CONROY RD,2012-00503483,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41741691, 28.48693972]}",Mapped,28.48693972,-81.41741691
172727,2013-01-31T22:57:00.000,1/31/2013,22:57:00,Arrest,W JACKSON ST / LIME AVE,2013-00046234,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.38797838, 28.53922028]}",Mapped,28.53922028,-81.38797838
172728,2010-01-25T21:20:00.000,1/25/2010,21:20:00,Inactive,4400 FOUNTAINVIEW LN,2010-00041613,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43816951, 28.60039487]}",Mapped,28.60039487,-81.43816951
172729,2010-03-10T18:48:00.000,3/10/2010,18:48:00,Inactive,4400 CEPEDA ST,2010-00115566,Assault,Committed,Highway/Road/Alley,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.43621822, 28.52291636]}",Mapped,28.52291636,-81.43621822
172730,2011-12-01T15:18:00.000,12/1/2011,15:18:00,Closed,100 E PINE ST,2011-00527986,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.37437355, 28.54133587]}",Mapped,28.54133587,-81.37437355
172731,2016-04-22T14:47:00.000,4/22/2016,14:47:00,Closed,9300 JEFF FUQUA BLVD,2016-00166959,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
172732,2017-01-06T02:12:00.000,1/6/2017,2:12:00,Arrest,900 SUNNILAND DR,2017-00007460,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.450030856, 28.556809122]}",Mapped,8.556809122,-81.45003085
172733,2010-03-18T13:40:00.000,3/18/2010,13:40:00,Closed,500 S KIRKMAN RD,2010-00128460,Theft,Committed,Governemnt Building or Property,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45842474, 28.53491045]}",Mapped,28.53491045,-81.45842474
172734,2011-02-12T18:25:00.000,2/12/2011,18:25:00,Closed,4500 LAKE MARTIN LN,2011-00069141,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43775194, 28.59950795]}",Mapped,28.59950795,-81.43775194
172735,2014-07-24T08:56:00.000,7/24/2014,8:56:00,Closed,6100 WESTGATE DR,2014-00802240,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4675343, 28.53210148]}",Mapped,28.53210148,"-81.4675343,"
172736,2015-05-14T16:31:00.000,5/14/2015,16:31:00,Inactive,5100 LANETTE ST,2015-00198196,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.44741378, 28.52730669]}",Mapped,28.52730669,-81.44741378
172737,2012-07-27T00:34:00.000,7/27/2012,0:34:00,Inactive,4400 EDGEMOOR ST,2012-00310705,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43587596, 28.54258669]}",Mapped,28.54258669,-81.43587596
172738,2016-03-26T12:36:00.000,3/26/2016,12:36:00,Arrest,3800 S SEMORAN BV,2016-00126132,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
172739,2013-02-05T13:48:00.000,2/5/2013,13:48:00,Closed,2300 CONWAY RD,2013-00800371,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
172740,2015-05-18T10:43:00.000,5/18/2015,10:43:00,Arrest,5800 CARAVAN CT,2015-00203474,Theft,Committed,Hotel/Motel,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45683469, 28.47650736]}",Mapped,28.47650736,-81.45683469
172741,2014-03-26T12:50:00.000,3/26/2014,12:50:00,Closed,4900 HEARTLAND ST,2014-00800916,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.25925223, 28.49358501]}",Mapped,28.49358501,-81.25925223
172742,2010-12-21T12:47:00.000,12/21/2010,12:47:00,Arrest,4600 ROSE CORAL DR,2010-00591238,Robbery,Committed,Apartment/Condo,Robbery,"{'type': 'Point', 'coordinates': [-81.44187655, 28.57603422]}",Mapped,28.57603422,-81.44187655
172743,2016-03-25T13:28:00.000,3/25/2016,13:28:00,Arrest,1400 E COLONIAL DR,2016-00124749,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.36149276, 28.55313502]}",Mapped,28.55313502,-81.36149276
172744,2012-01-12T23:21:00.000,1/12/2012,23:21:00,Arrest,S SEMORAN BV / BUTLER NATIONAL DR,2012-00017598,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31008545, 28.46597284]}",Mapped,28.46597284,-81.31008545
172745,2013-01-23T20:37:00.000,1/23/2013,20:37:00,Arrest,CARTER ST / S WESTMORELAND AV,2013-00033508,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39306345, 28.53470362]}",Mapped,28.53470362,-81.39306345
172746,2013-08-24T18:26:00.000,8/24/2013,18:26:00,Open,5600 INTERNATIONAL DR,2013-00351913,Fraud,Committed,Mall,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.45746086, 28.46237441]}",Mapped,28.46237441,-81.45746086
172747,2011-11-12T15:01:00.000,11/12/2011,15:01:00,Arrest,5900 S GOLDENROD RD,2011-00500040,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
172748,2016-03-29T07:40:00.000,3/29/2016,7:40:00,Closed,5300 BURNING TREE DR,2016-00130078,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45214221, 28.4917899]}",Mapped,28.4917899,-81.45214221
172749,2016-06-12T07:16:00.000,6/12/2016,7:16:00,Closed,1600 W CENTRAL BV,2016-00242157,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.40222349, 28.54261545]}",Mapped,28.54261545,-81.40222349
172750,2014-12-07T02:24:00.000,12/7/2014,2:24:00,Arrest,S SEMORAN BV / COSTA DEL SOL ST,2014-00503978,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31047155, 28.5297371]}",Mapped,28.5297371,-81.31047155
172751,2017-05-06T02:27:00.000,5/6/2017,2:27:00,Arrest,W JACKSON ST / S PARRAMORE AVE,2017-00176196,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.389010021, 28.539218159]}",Mapped,8.539218159,-81.38901002
172752,2015-08-09T05:57:00.000,8/9/2015,5:57:00,Closed,700 BRYN MAWR ST,2015-00324315,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.39052118, 28.57478239]}",Mapped,28.57478239,-81.39052118
172753,2013-09-27T13:25:00.000,9/27/2013,13:25:00,Closed,6100 S GOLDENROD RD,2013-00404123,Fraud,Committed,Gas Station,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.29000341, 28.47183997]}",Mapped,28.47183997,-81.29000341
172754,2014-06-10T00:21:00.000,6/10/2014,0:21:00,Closed,2000 HARTZ ALY,2014-00242125,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.33840676, 28.57021861]}",Mapped,28.57021861,-81.33840676
172755,2011-04-27T11:32:00.000,4/27/2011,11:32:00,Closed,3400 CLEAR STREAM DR,2011-00187300,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.2940508, 28.50785086]}",Mapped,28.50785086,"-81.2940508,"
172756,2011-01-19T20:17:00.000,1/19/2011,20:17:00,Closed,W CHURCH ST / S ORANGE BLOSSOM TRL,2011-00030012,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.39724625, 28.54015151]}",Mapped,28.54015151,-81.39724625
172757,2017-02-06T20:17:00.000,2/6/2017,20:17:00,Arrest,COMMANDER DR / TURNBULL DR,2017-00050689,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.306962606, 28.485064963]}",Mapped,8.485064963,-81.3069626
172758,2017-03-19T11:17:00.000,3/19/2017,11:17:00,Closed,700 MAGUIRE BLVD,2017-00108625,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.344561797, 28.554626084]}",Mapped,8.554626084,-81.34456179
172759,2015-05-06T22:07:00.000,5/6/2015,22:07:00,Closed,9500 HOENSTINE AVE,2015-00801555,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.35526261, 28.42780981]}",Mapped,28.42780981,-81.35526261
172760,2017-11-06T14:39:00.000,11/6/2017,14:39:00,Closed,3300 S SEMORAN BLVD,2017-00436701,Theft,Committed,Apartment/Condo,Theft from building,"{'type': 'Point', 'coordinates': [-81.310291444, 28.507461058]}",Mapped,8.507461058,-81.31029144
172761,2013-03-04T21:57:00.000,3/4/2013,21:57:00,Closed,4600 W COLONIAL DR,2013-00094628,Theft,Committed,Recreation Facility,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43920396, 28.5525559]}",Mapped,28.5525559,-81.43920396
172762,2016-05-17T15:21:00.000,5/17/2016,15:21:00,Closed,5300 CURRY FORD RD,2016-00203178,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3170229, 28.52434468]}",Mapped,28.52434468,"-81.3170229,"
172763,2015-11-25T22:27:00.000,11/25/2015,22:27:00,Closed,1000 CRANBERRY DR,2015-00485541,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.45186487, 28.52896016]}",Mapped,28.52896016,-81.45186487
172764,2010-06-20T21:17:00.000,6/20/2010,21:17:00,Closed,5900 S GOLDENROD RD,2010-00291141,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
172765,2011-12-10T12:55:00.000,12/10/2011,12:55:00,Closed,2100 EDGEWATER DR,2011-00540706,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38943516, 28.57071985]}",Mapped,28.57071985,-81.38943516
172766,2017-06-29T15:49:00.000,6/29/2017,15:49:00,Closed,5200 MILLENIA BLVD,2017-01001205,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.442259523, 28.475279935]}",Mapped,8.475279935,-81.44225952
172767,2016-11-04T11:17:00.000,11/4/2016,11:17:00,Arrest,500 MOROCCO AVE,2016-00446553,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32581528, 28.53658676]}",Mapped,28.53658676,-81.32581528
172768,2016-03-08T04:11:00.000,3/8/2016,4:11:00,Closed,900 GRAND ST,2016-00098606,Assault,Committed,Residence/Single,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.39192962, 28.52651279]}",Mapped,28.52651279,-81.39192962
172769,2016-11-20T11:20:00.000,11/20/2016,11:20:00,Closed,400 N ORANGE AVE,2016-00468930,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37913867, 28.54847099]}",Mapped,28.54847099,-81.37913867
172770,2016-05-09T15:21:00.000,5/9/2016,15:21:00,Closed,2500 E COLONIAL DR,2016-00801579,Theft,Committed,Department/Discount Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
172771,2014-04-04T23:31:00.000,4/4/2014,23:31:00,Closed,4900 INTERNATIONAL DR,2014-00139703,Theft,Committed,Mall,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
172772,2012-03-13T13:34:00.000,3/13/2012,13:34:00,Closed,4000 MILLENIA BV,2012-00800662,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.42823972, 28.49142127]}",Mapped,28.49142127,-81.42823972
172773,2016-10-29T13:01:00.000,10/29/2016,13:01:00,Closed,700 PALMER ST,2016-00438384,Theft,Attempted,Motor Vechicle,All other larceny,"{'type': 'Point', 'coordinates': [-81.36777814, 28.53486315]}",Mapped,28.53486315,-81.36777814
172774,2015-04-26T00:52:00.000,4/26/2015,0:52:00,Closed,2700 SILVER STAR RD,2015-00170426,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41718007, 28.57811992]}",Mapped,28.57811992,-81.41718007
172775,2013-03-20T14:03:00.000,3/20/2013,14:03:00,Closed,1800 S ORANGE AVE,2013-00118044,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.37639313, 28.52068175]}",Mapped,28.52068175,-81.37639313
172776,2015-05-03T18:22:00.000,5/3/2015,18:22:00,Arrest,6000 UNIVERSAL BV,2015-00181870,Assault,Committed,Restaurant/Fast Food,Simple assault,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
172777,2012-04-09T16:14:00.000,4/9/2012,16:14:00,Closed,4500 S KIRKMAN RD,2012-00151015,Robbery,Committed,Laundry Room,Robbery,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
172778,2017-10-04T18:19:00.000,10/4/2017,18:19:00,Closed,4500 THOREAU PARK DR,2017-01002245,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.438488464, 28.480372913]}",Mapped,8.480372913,-81.43848846
172779,2010-02-18T21:58:00.000,2/18/2010,21:58:00,Closed,TIVOLI CHASE DR / S ECONLOCKHATCHEE TRL,2010-00081541,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.25510133, 28.49356128]}",Mapped,28.49356128,-81.25510133
172780,2016-04-24T00:30:00.000,4/24/2016,0:30:00,Inactive,1200 CROOMS AVE,2016-00169139,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42351653, 28.52663362]}",Mapped,28.52663362,-81.42351653
172781,2016-04-19T16:40:00.000,4/19/2016,16:40:00,Closed,1 N ROSALIND AVE,2016-00162564,Theft,Committed,Convenience Store,Purse snatching,"{'type': 'Point', 'coordinates': [-81.37587735, 28.54252483]}",Mapped,28.54252483,-81.37587735
172782,2014-10-26T09:12:00.000,10/26/2014,9:12:00,Arrest,2800 N WESTMORELAND DR,2014-00445030,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3923222, 28.57701549]}",Mapped,28.57701549,"-81.3923222,"
172783,2012-01-17T08:22:00.000,1/17/2012,8:22:00,Closed,4700 WALDEN CIR,2012-00023562,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44450505, 28.49107193]}",Mapped,28.49107193,-81.44450505
172784,2015-05-07T10:14:00.000,5/7/2015,10:14:00,Closed,5100 MILLENIA BV,2015-00187214,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.44226359, 28.47708491]}",Mapped,28.47708491,-81.44226359
172785,2017-07-13T16:40:00.000,7/13/2017,16:40:00,Inactive,7100 NARCOOSSEE RD,2017-00272295,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.271758499, 28.459720434]}",Mapped,8.459720434,-81.27175849
172786,2017-06-01T01:14:00.000,6/1/2017,1:14:00,Arrest,1900 CONWAY RD,2017-00212658,Narcotics,Committed,Parking Lot - Surface,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.330993733, 28.517156303]}",Mapped,8.517156303,-81.33099373
172787,2015-11-22T17:31:00.000,11/22/2015,17:31:00,Inactive,UNIVERSAL BV / MAJOR BV,2015-00481057,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.46263347, 28.47756928]}",Mapped,28.47756928,-81.46263347
172788,2013-07-14T13:55:00.000,7/14/2013,13:55:00,Closed,4200 CONROY RD,2013-00289025,Assault,Committed,Specialty Store,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
172789,2017-11-08T21:17:00.000,11/8/2017,21:17:00,Open,4600 CASON COVE DR,2017-00440215,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43900958, 28.49811811]}",Mapped,28.49811811,-81.43900958
172790,2015-01-24T09:10:00.000,1/24/2015,9:10:00,Closed,5300 RADEBAUGH WAY,2015-00034101,Theft,Attempted,Convenience Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44157839, 28.48608385]}",Mapped,28.48608385,-81.44157839
172791,2016-09-22T12:02:00.000,9/22/2016,12:02:00,Closed,300 W KING ST,2016-00386136,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.38356831, 28.57668227]}",Mapped,28.57668227,-81.38356831
172792,2013-05-10T19:59:00.000,5/10/2013,19:59:00,Arrest,W ANDERSON ST / LEE CT,2013-00192701,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39134214, 28.53646434]}",Mapped,28.53646434,-81.39134214
172793,2013-08-23T09:45:00.000,8/23/2013,9:45:00,Closed,3800 S SEMORAN BV,2013-00349459,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
172794,2012-10-29T11:00:00.000,10/29/2012,11:00:00,Closed,4600 MILLENIA PLAZA WAY,2012-00448364,Burglary,Attempted,Specialty Store,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
172795,2017-10-28T09:36:00.000,10/28/2017,9:36:00,Closed,1600 DAUPHIN LN,2017-00424211,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.367286776, 28.56584959]}",Mapped,28.56584959,-81.36728677
172796,2012-02-12T15:25:00.000,2/12/2012,15:25:00,Closed,1900 BRUTON BV,2012-00063645,Vehicle Theft,Committed,Church/Religious Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.42603768, 28.52045037]}",Mapped,28.52045037,-81.42603768
172797,2016-04-14T18:43:00.000,4/14/2016,18:43:00,Closed,3800 S SEMORAN BV,2016-00801245,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
172798,2011-05-24T21:31:00.000,5/24/2011,21:31:00,Closed,5900 MAUSSER DR,2011-00230257,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3041099, 28.52049113]}",Mapped,28.52049113,"-81.3041099,"
