Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
169285,2013-07-06T17:54:00.000,7/6/2013,17:54:00,Arrest,3100 W PRINCETON ST,2013-00277326,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169286,2017-03-14T21:57:00.000,3/14/2017,21:57:00,Closed,4500 E MICHIGAN ST,2017-00102467,Theft,Committed,Motor Vechicle,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.328442898, 28.5134133]}",Mapped,28.5134133,-81.32844289
169287,2016-11-03T13:29:00.000,11/3/2016,13:29:00,Open,500 N PRIMROSE DR,2016-00445304,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.34788684, 28.55049225]}",Mapped,28.55049225,-81.34788684
169288,2012-12-12T19:56:00.000,12/12/2012,19:56:00,Arrest,100 W GRANT ST,2012-00512074,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37796233, 28.5165664]}",Mapped,28.5165664,-81.37796233
169289,2013-07-08T12:08:00.000,7/8/2013,12:08:00,Closed,5400 EUGENIA CT,2013-00279680,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.4528767, 28.52536773]}",Mapped,28.52536773,"-81.4528767,"
169290,2010-01-19T02:21:00.000,1/19/2010,2:21:00,Arrest,S SEMORAN BV / LAKE MARGARET DR,2010-00029771,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31027358, 28.50578707]}",Mapped,28.50578707,-81.31027358
169291,2015-05-09T14:24:00.000,5/9/2015,14:24:00,Closed,6000 UNIVERSAL BV,2015-00801591,Theft,Committed,Theme Park,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
169292,2011-12-24T19:07:00.000,12/24/2011,19:07:00,Closed,6500 INTERNATIONAL DR,2011-00561249,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.47046365, 28.45794185]}",Mapped,28.45794185,-81.47046365
169293,2013-05-13T16:30:00.000,5/13/2013,16:30:00,Closed,1800 S KIRKMAN RD,2013-00196555,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45914817, 28.51997559]}",Mapped,28.51997559,-81.45914817
169294,2012-09-13T08:53:00.000,9/13/2012,8:53:00,Closed,6500 INTERNATIONAL DR,2012-00380484,Burglary,Committed,Hotel/Motel,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47046365, 28.45794185]}",Mapped,28.45794185,-81.47046365
169295,2012-03-20T02:20:00.000,3/20/2012,2:20:00,Arrest,CONWAY RD / CURRY FORD RD,2012-00121077,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.33106248, 28.52425931]}",Mapped,28.52425931,-81.33106248
169296,2011-10-20T02:09:00.000,10/20/2011,2:09:00,Closed,4100 BEAR RD,2011-00463775,Theft,Committed,Airport,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33196871, 28.4482928]}",Mapped,28.4482928,-81.33196871
169297,2017-10-26T02:25:00.000,10/26/2017,2:25:00,Arrest,LA COSTA DR / VIRGINIAN DR,2017-00420927,Narcotics,Committed,Field/Woods,Drug equipment,"{'type': 'Point', 'coordinates': [-81.307753088, 28.528011102]}",Mapped,8.528011102,-81.30775308
169298,2017-01-05T00:30:00.000,1/5/2017,0:30:00,Arrest,5500 CINDERLANE PKWY,2017-00005737,Narcotics,Committed,Other,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42982746, 28.608282677]}",Mapped,8.608282677,-81.42982746
169299,2016-11-30T11:52:00.000,11/30/2016,11:52:00,Closed,5800 RIDGE CLUB LOOP,2016-00481426,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4391231, 28.47390792]}",Mapped,28.47390792,"-81.4391231,"
169300,2013-06-05T17:02:00.000,6/5/2013,17:02:00,Closed,4900 INTERNATIONAL DR,2013-00230858,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
169301,2016-08-04T15:27:00.000,8/4/2016,15:27:00,Closed,4100 CONROY RD,2016-00315170,Fraud,Committed,Jewelry Store,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
169302,2014-04-21T16:32:00.000,4/21/2014,16:32:00,Closed,2500 LAKE DEBRA DR,2014-00165001,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47794666, 28.51531736]}",Mapped,28.51531736,-81.47794666
169303,2017-08-01T16:05:00.000,8/1/2017,16:05:00,Closed,1 N BROWN AVE,2017-00299305,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.363209418, 28.543025009]}",Mapped,8.543025009,-81.36320941
169304,2010-07-31T20:29:00.000,7/31/2010,20:29:00,Closed,4200 CONROY RD,2010-00359696,Fraud,Committed,Barber/Beauty Shop,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
169305,2014-09-25T22:29:00.000,9/25/2014,22:29:00,Arrest,EDGEWATER DR / OAK ST,2014-00401792,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38933002, 28.5620735]}",Mapped,28.5620735,-81.38933002
169306,2017-08-01T10:47:00.000,8/1/2017,10:47:00,Closed,UNIVERSAL BLVD / MAJOR BLVD,2017-00298899,Theft,Committed,Highway/Road/Alley,Purse snatching,"{'type': 'Point', 'coordinates': [-81.462636596, 28.477574608]}",Mapped,8.477574608,-81.46263659
169307,2014-04-21T20:44:00.000,4/21/2014,20:44:00,Arrest,3900 MILLENIA BV,2014-00165287,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42698785, 28.49387578]}",Mapped,28.49387578,-81.42698785
169308,2010-10-19T10:58:00.000,10/19/2010,10:58:00,Closed,CURRY FORD RD / CONWAY RD,2010-00492745,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.33106248, 28.52425931]}",Mapped,28.52425931,-81.33106248
169309,2017-01-18T23:30:00.000,1/18/2017,23:30:00,Closed,3100 E COLONIAL DR,2017-00023835,Robbery,Committed,Restaurant/Other,Robbery,"{'type': 'Point', 'coordinates': [-81.343498178, 28.553347207]}",Mapped,8.553347207,-81.34349817
169310,2015-03-07T19:57:00.000,3/7/2015,19:57:00,Arrest,MERCY DR / W COLONIAL DR,2015-00097173,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43041076, 28.55263789]}",Mapped,28.55263789,-81.43041076
169311,2010-07-19T20:30:00.000,7/19/2010,20:30:00,Closed,9400 AIRPORT BV,2010-00801447,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169312,2010-04-28T18:02:00.000,4/28/2010,18:02:00,Closed,5800 STRASBERG TR,2010-00199121,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30734854, 28.53476916]}",Mapped,28.53476916,-81.30734854
169313,2015-01-26T20:29:00.000,1/26/2015,20:29:00,Closed,3300 S KIRKMAN RD,2015-00037542,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.45899712, 28.50757283]}",Mapped,28.50757283,-81.45899712
169314,2014-08-26T16:14:00.000,8/26/2014,16:14:00,Closed,5100 NORTH LN,2014-00356810,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.45019943, 28.59635011]}",Mapped,28.59635011,-81.45019943
169315,2011-04-04T16:33:00.000,4/4/2011,16:33:00,Closed,1600 PHILADELPHIA AVE,2011-00150398,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.37137707, 28.56601075]}",Mapped,28.56601075,-81.37137707
169316,2017-03-28T16:45:00.000,3/28/2017,16:45:00,Closed,3100 AMHERST AVE,2017-00120884,Theft,Committed,Motor Vechicle,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.380875393, 28.57987643]}",Mapped,28.57987643,-81.38087539
169317,2017-01-13T13:30:00.000,1/13/2017,13:30:00,Closed,AIRPORT BLVD,2017-00016711,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.308531359, 28.431808841]}",Mapped,8.431808841,-81.30853135
169318,2012-02-22T23:43:00.000,2/22/2012,23:43:00,Arrest,JERNIGAN AVE / RANDALL ST,2012-00079565,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39207378, 28.53707075]}",Mapped,28.53707075,-81.39207378
169319,2012-04-18T12:09:00.000,4/18/2012,12:09:00,Closed,3700 S ORANGE AVE,2012-00164227,Burglary,Committed,Storage Unit,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37620727, 28.50107775]}",Mapped,28.50107775,-81.37620727
169320,2011-07-06T05:29:00.000,7/6/2011,5:29:00,Arrest,5500 ARNOLD PALMER DR,2011-00297288,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45676251, 28.51053671]}",Mapped,28.51053671,-81.45676251
169321,2013-04-16T15:02:00.000,4/16/2013,15:02:00,Closed,500 SUNSET DR,2013-00157430,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.40847833, 28.53627758]}",Mapped,28.53627758,-81.40847833
169322,2013-09-25T12:42:00.000,9/25/2013,12:42:00,Arrest,700 N MAGNOLIA AVE,2013-00802797,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.37690698, 28.55460532]}",Mapped,28.55460532,-81.37690698
169323,2017-09-27T15:51:00.000,9/27/2017,15:51:00,Arrest,4300 CROSSROADS CT,2017-00380466,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.432700812, 28.509448682]}",Mapped,8.509448682,-81.43270081
169324,2015-04-07T17:12:00.000,4/7/2015,17:12:00,Closed,4100 E COLONIAL DR,2015-00142183,Theft,Committed,Gas Station,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33445992, 28.55344866]}",Mapped,28.55344866,-81.33445992
169325,2011-07-22T15:09:00.000,7/22/2011,15:09:00,Arrest,1000 UNIVERSAL STUDIOS PLZ,2011-00323754,Fraud,Committed,Theme Park,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
169326,2011-11-12T01:48:00.000,11/12/2011,1:48:00,Closed,100 N MILLS AVE,2011-00499363,Vehicle Theft,Committed,Highway/Road/Alley,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.36415239, 28.54414692]}",Mapped,28.54414692,-81.36415239
169327,2013-03-19T13:57:00.000,3/19/2013,13:57:00,Closed,9400 DOWDEN RD,2013-00116398,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.25318311, 28.43353594]}",Mapped,28.43353594,-81.25318311
169328,2010-08-13T23:24:00.000,8/13/2010,23:24:00,Arrest,5300 LILY ST,2010-00380964,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.45261476, 28.52426323]}",Mapped,28.52426323,-81.45261476
169329,2014-11-23T10:32:00.000,11/23/2014,10:32:00,Arrest,4000 S SEMORAN BV,2014-00485203,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31025201, 28.50337431]}",Mapped,28.50337431,-81.31025201
169330,2012-01-24T21:59:00.000,1/24/2012,21:59:00,Closed,4600 CASON COVE DR,2012-00035371,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.4388836, 28.49708684]}",Mapped,28.49708684,"-81.4388836,"
169331,2014-01-30T13:07:00.000,1/30/2014,13:07:00,Closed,3700 SILVER STAR RD,2014-00043269,Theft,Committed,Doctor/Dental Office,All other larceny,"{'type': 'Point', 'coordinates': [-81.42803164, 28.57805144]}",Mapped,28.57805144,-81.42803164
169332,2017-12-23T22:46:00.000,12/23/2017,22:46:00,Closed,1300 S SEMORAN BLVD,2017-00503661,Robbery,Committed,Parking Lot - Surface,Robbery,"{'type': 'Point', 'coordinates': [-81.310437299, 28.526290123]}",Mapped,8.526290123,-81.31043729
169333,2014-04-17T04:41:00.000,4/17/2014,4:41:00,Arrest,4000 MAGUIRE BV,2014-00158399,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.3346231, 28.56087615]}",Mapped,28.56087615,"-81.3346231,"
169334,2013-08-05T10:03:00.000,8/5/2013,10:03:00,Closed,4400 WELDON PL,2013-00320970,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43646286, 28.51932788]}",Mapped,28.51932788,-81.43646286
169335,2010-05-10T16:20:00.000,5/10/2010,16:20:00,Closed,6800 S KIRKMAN RD,2010-00219363,Fraud,Committed,Commercial/Office Building,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.45869085, 28.46328849]}",Mapped,28.46328849,-81.45869085
169336,2012-05-11T06:05:00.000,5/11/2012,6:05:00,Closed,1200 W LIVINGSTON ST,2012-00197953,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39586019, 28.54745589]}",Mapped,28.54745589,-81.39586019
169337,2012-01-20T13:50:00.000,1/20/2012,13:50:00,Closed,3400 WILTS CIR N,2012-00028851,Theft,Committed,Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.41937237, 28.52436298]}",Mapped,28.52436298,-81.41937237
169338,2016-08-06T07:13:00.000,8/6/2016,7:13:00,Closed,E MICHIGAN ST / TWO HORSE DR,2016-00317663,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.32668749, 28.5149159]}",Mapped,28.5149159,-81.32668749
169339,2012-03-21T11:39:00.000,3/21/2012,11:39:00,Closed,700 PUTNAM AVE,2012-00123041,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.38885245, 28.55407401]}",Mapped,28.55407401,-81.38885245
169340,2015-10-11T00:33:00.000,10/11/2015,0:33:00,Arrest,E COLONIAL DR / N SUMMERLIN AVE,2015-00418438,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.36860447, 28.55316812]}",Mapped,28.55316812,-81.36860447
169341,2017-03-20T07:32:00.000,3/20/2017,7:32:00,Closed,3000 HARRISON AVE,2017-00109612,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.383902936, 28.578667398]}",Mapped,8.578667398,-81.38390293
169342,2011-07-22T10:02:00.000,7/22/2011,10:02:00,Closed,600 W COLONIAL DR,2011-00323367,Vehicle Theft,Committed,Hotel/Motel,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.38803219, 28.55298359]}",Mapped,28.55298359,-81.38803219
169343,2010-10-01T13:32:00.000,10/1/2010,13:32:00,Closed,3300 GARDENIA AVE,2010-00464201,Fraud,Committed,Specialty Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42182267, 28.5085741]}",Mapped,28.5085741,-81.42182267
169344,2011-04-29T21:15:00.000,4/29/2011,21:15:00,Inactive,5900 CURRY FORD RD,2011-00191385,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30562441, 28.52181452]}",Mapped,28.52181452,-81.30562441
169345,2017-06-28T14:23:00.000,6/28/2017,14:23:00,Closed,1 N ORANGE AVE,2017-01001176,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.379058224, 28.543088996]}",Mapped,8.543088996,-81.37905822
169346,2011-07-31T21:01:00.000,7/31/2011,21:01:00,Closed,200 E MARKS ST,2011-00338307,Burglary,Committed,Doctor/Dental Office,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37460161, 28.55676606]}",Mapped,28.55676606,-81.37460161
169347,2013-07-14T18:01:00.000,7/14/2013,18:01:00,Closed,2400 S KIRKMAN RD,2013-00289249,Theft,Committed,Electronic Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4591031, 28.51593947]}",Mapped,28.51593947,"-81.4591031,"
169348,2015-07-29T10:51:00.000,7/29/2015,10:51:00,Closed,5800 LA COSTA DR,2015-00308438,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.30912395, 28.52789868]}",Mapped,28.52789868,-81.30912395
169349,2012-11-30T10:23:00.000,11/30/2012,10:23:00,Arrest,700 QUILL AVE,2012-00494051,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.39262929, 28.53380201]}",Mapped,28.53380201,-81.39262929
169350,2012-01-13T09:16:00.000,1/13/2012,9:16:00,Closed,1 N ORANGE AVE,2012-00018155,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37905511, 28.54308365]}",Mapped,28.54308365,-81.37905511
169351,2012-12-30T14:12:00.000,12/30/2012,14:12:00,Closed,6100 CURRY FORD RD,2012-00536764,Robbery,Committed,Apartment/Condo,Robbery,"{'type': 'Point', 'coordinates': [-81.30086748, 28.52005269]}",Mapped,28.52005269,-81.30086748
169352,2012-07-11T08:39:00.000,7/11/2012,8:39:00,Inactive,400 FERGUSON DR,2012-00287940,Fraud,Committed,Gas Station,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42007745, 28.54879704]}",Mapped,28.54879704,-81.42007745
169353,2012-07-16T08:05:00.000,7/16/2012,8:05:00,Closed,100 W MICHIGAN ST,2012-00295208,Burglary,Attempted,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.38022489, 28.51286437]}",Mapped,28.51286437,-81.38022489
169354,2013-04-29T10:57:00.000,4/29/2013,10:57:00,Closed,2500 GULFSTREAM RD,2013-00175948,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.41087948, 28.5129317]}",Mapped,28.5129317,-81.41087948
169355,2011-08-02T07:24:00.000,8/2/2011,7:24:00,Closed,6200 CURRY FORD RD,2011-00340265,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.29930009, 28.51948485]}",Mapped,28.51948485,-81.29930009
169356,2010-08-12T19:35:00.000,8/12/2010,19:35:00,Closed,1900 CONWAY RD,2010-00378864,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
169357,2015-04-02T10:56:00.000,4/2/2015,10:56:00,Closed,5100 LANETTE ST,2015-00134471,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44741378, 28.52730669]}",Mapped,28.52730669,-81.44741378
169358,2012-12-13T16:30:00.000,12/13/2012,16:30:00,Closed,1200 N ORANGE AVE,2012-00513332,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.37300871, 28.56275911]}",Mapped,28.56275911,-81.37300871
169359,2010-09-14T20:38:00.000,9/14/2010,20:38:00,Arrest,400 S TERRY AVE,2010-00436664,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38673738, 28.53743472]}",Mapped,28.53743472,-81.38673738
169360,2013-02-12T23:30:00.000,2/12/2013,23:30:00,Arrest,E CENTRAL BV / N MAGNOLIA AV,2013-00064412,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.37747058, 28.54215122]}",Mapped,28.54215122,-81.37747058
169361,2017-05-24T03:50:00.000,5/24/2017,3:50:00,Closed,1 E COLONIAL DR,2017-00201918,Burglary,Attempted,Auto Dealer/Car Lot,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.378029761, 28.553100447]}",Mapped,8.553100447,-81.37802976
169362,2014-09-21T22:29:00.000,9/21/2014,22:29:00,Closed,6100 RALEIGH ST,2014-00395790,Robbery,Committed,Parking Lot - Surface,Robbery,"{'type': 'Point', 'coordinates': [-81.46494688, 28.52790946]}",Mapped,28.52790946,-81.46494688
169363,2011-03-16T11:39:00.000,3/16/2011,11:39:00,Closed,6000 AUGUSTA NATIONAL DR,2011-00120819,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.30573737, 28.47515801]}",Mapped,28.47515801,-81.30573737
169364,2017-10-25T08:12:00.000,10/25/2017,8:12:00,Closed,3700 MILLENIA BLVD,2017-00419614,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.425207971, 28.494183005]}",Mapped,8.494183005,-81.42520797
169365,2010-10-24T14:00:00.000,10/24/2010,14:00:00,Closed,4600 CASON COVE DR,2010-00500887,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4388836, 28.49708684]}",Mapped,28.49708684,"-81.4388836,"
169366,2013-11-07T07:17:00.000,11/7/2013,7:17:00,Closed,6200 INTERNATIONAL DR,2013-00466863,Fraud,Committed,Drug Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.4644626, 28.46228881]}",Mapped,28.46228881,"-81.4644626,"
169367,2011-11-09T09:43:00.000,11/9/2011,9:43:00,Closed,1 W CHURCH ST,2011-00494905,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37988988, 28.54032149]}",Mapped,28.54032149,-81.37988988
169368,2017-02-21T09:25:00.000,2/21/2017,9:25:00,Closed,5200 INTERNATIONAL DR,2017-00071709,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.450403496, 28.467675746]}",Mapped,8.467675746,-81.45040349
169369,2014-02-18T08:06:00.000,2/18/2014,8:06:00,Closed,5700 T G LEE BV,2014-00070591,Theft,Committed,Hotel/Motel,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.30912217, 28.46031438]}",Mapped,28.46031438,-81.30912217
169370,2017-02-18T02:29:00.000,2/18/2017,2:29:00,Closed,100 E PINE ST,2017-00067537,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.376665114, 28.54133174]}",Mapped,28.54133174,-81.37666511
169371,2013-02-27T15:10:00.000,2/27/2013,15:10:00,Closed,3200 DANTE DR,2013-00086742,Fraud,Committed,Residence/Single,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.46654547, 28.50868489]}",Mapped,28.50868489,-81.46654547
169372,2015-02-01T09:51:00.000,2/1/2015,9:51:00,Closed,4400 CONCORD LANDING DR,2015-00045432,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43806868, 28.4826894]}",Mapped,28.4826894,-81.43806868
169373,2016-07-22T02:49:00.000,7/22/2016,2:49:00,Closed,5700 FUN SPOT WAY,2016-00802546,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.45565341, 28.46719545]}",Mapped,28.46719545,-81.45565341
169374,2013-04-24T17:38:00.000,4/24/2013,17:38:00,Inactive,7100 NARCOOSSEE RD,2013-00169281,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.27175542, 28.45971511]}",Mapped,28.45971511,-81.27175542
169375,2010-08-17T13:34:00.000,8/17/2010,13:34:00,Closed,3700 34TH ST,2010-00386935,Fraud,Committed,Commercial/Office Building,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42217587, 28.50790052]}",Mapped,28.50790052,-81.42217587
169376,2011-04-07T14:26:00.000,4/7/2011,14:26:00,Closed,1500 S HIAWASSEE RD,2011-00155416,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47111424, 28.52422799]}",Mapped,28.52422799,-81.47111424
169377,2015-11-24T18:30:00.000,11/24/2015,18:30:00,Closed,6500 INTERNATIONAL DR,2015-00483978,Robbery,Committed,Hotel/Motel,Robbery,"{'type': 'Point', 'coordinates': [-81.47046365, 28.45794185]}",Mapped,28.45794185,-81.47046365
169378,2016-08-26T16:30:00.000,8/26/2016,16:30:00,Closed,4200 PLAYER CIR,2016-00347410,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43228261, 28.59028777]}",Mapped,28.59028777,-81.43228261
169379,2017-11-27T09:47:00.000,11/27/2017,9:47:00,Arrest,3100 EDGEWATER DR,2017-00465485,Narcotics,Committed,School,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.389564577, 28.578868133]}",Mapped,8.578868133,-81.38956457
169380,2015-02-13T10:11:00.000,2/13/2015,10:11:00,Closed,6000 UNIVERSAL BV,2015-00063360,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
169381,2011-03-30T17:29:00.000,3/30/2011,17:29:00,Closed,1300 BELGRADE AVE,2011-00143079,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.36250607, 28.56315318]}",Mapped,28.56315318,-81.36250607
169382,2015-03-19T22:16:00.000,3/19/2015,22:16:00,Arrest,S SEMORAN BV / BENT PINE DR,2015-00115566,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.310099, 28.47473722]}",Mapped,28.47473722,"-81.310099, "
169383,2017-01-15T20:39:00.000,1/15/2017,20:39:00,Closed,1000 S HIAWASSEE RD,2017-00019594,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.473240879, 28.5273306]}",Mapped,28.5273306,-81.47324087
169384,2016-03-24T15:54:00.000,3/24/2016,15:54:00,Arrest,5900 S GOLDENROD RD,2016-00123537,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
169385,2011-01-29T01:47:00.000,1/29/2011,1:47:00,Closed,2400 S HIAWASSEE RD,2011-00044919,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.48454607, 28.51640352]}",Mapped,28.51640352,-81.48454607
169386,2016-07-25T10:39:00.000,7/25/2016,10:39:00,Closed,3200 E COLONIAL DR,2016-00300359,Theft,Committed,Mall,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
